0	pos
10	pos
20	pos
30	pos
40	pos
50	neg
60	pos
70	pos
80	pos
90	pos
100	pos
110	pos
120	pos
130	pos
140	pos
150	pos
160	pos
170	pos
180	pos
190	pos
200	neg
210	pos
220	neg
230	neg
240	pos
250	pos
260	neg
270	neg
280	pos
290	pos
300	neg
310	pos
320	pos
330	pos
340	pos
350	pos
360	pos
370	pos
380	neg
390	pos
400	pos
410	neg
420	neg
430	pos
440	pos
450	pos
460	pos
470	pos
480	pos
490	neg
500	pos
510	pos
520	pos
530	pos
540	pos
550	pos
560	neg
570	pos
580	neg
590	pos
600	pos
610	pos
620	pos
630	pos
640	pos
650	pos
660	pos
670	pos
680	pos
690	pos
700	pos
710	pos
720	pos
730	pos
740	pos
750	pos
760	pos
770	pos
780	pos
790	neg
800	pos
810	pos
820	pos
830	neg
840	pos
850	pos
860	neg
870	neg
880	pos
890	pos
900	pos
910	pos
920	pos
930	pos
940	pos
950	pos
960	pos
970	pos
980	pos
990	neg
1000	pos
1010	neg
1020	pos
1030	neg
1040	pos
1050	neg
1060	pos
1070	pos
1080	pos
1090	pos
1100	pos
1110	pos
1120	pos
1130	pos
1140	pos
1150	pos
1160	pos
1170	pos
1180	pos
1190	pos
1200	pos
1210	pos
1220	pos
1230	pos
1240	pos
1250	pos
1260	pos
1270	pos
1280	pos
1290	pos
1300	neg
1310	pos
1320	neg
1330	pos
1340	pos
1350	pos
1360	pos
1370	pos
1380	pos
1390	pos
1400	pos
1410	pos
1420	pos
1430	neg
1440	neg
1450	pos
1460	pos
1470	neg
1480	neg
1490	pos
1500	pos
1510	pos
1520	pos
1530	pos
1540	neg
1550	pos
1560	neg
1570	pos
1580	pos
1590	pos
1600	pos
1610	pos
1620	pos
1630	pos
1640	pos
1650	pos
1660	pos
1670	pos
1680	pos
1690	pos
1700	pos
1710	pos
1720	pos
1730	pos
1740	pos
1750	pos
1760	pos
1770	pos
1780	pos
1790	pos
1800	pos
1810	neg
1820	pos
1830	neg
1840	pos
1850	pos
1860	neg
1870	neg
1880	pos
